rho,delta,beta,alpha,mmse,mse_ridge_opt,alpha_LR
0.0,0.0,Inf,0.0,0.43400000000000016,0.43400000000000005,0.566
0.0,0.0,Inf,0.0,0.43300000000000005,0.43300000000000005,0.567
0.0,0.0,Inf,0.0,0.43199999999999994,0.43200000000000005,0.568
0.0,0.0,Inf,0.0,0.43100000000000005,0.43100000000000005,0.569
0.0,0.0,Inf,0.0,0.43000000000000016,0.43000000000000005,0.57
0.0,0.0,Inf,0.0,0.42900000000000005,0.42900000000000005,0.571
0.0,0.0,Inf,0.0,0.42799999999999994,0.42800000000000005,0.572
0.0,0.0,Inf,0.0,0.42700000000000005,0.42700000000000005,0.573
0.0,0.0,Inf,0.0,0.42600000000000016,0.42600000000000005,0.574
0.0,0.0,Inf,0.0,0.42500000000000004,0.42500000000000004,0.575
0.0,0.0,Inf,0.0,0.42399999999999993,0.42400000000000004,0.576
0.0,0.0,Inf,0.0,0.42300000000000004,0.42300000000000004,0.577
0.0,0.0,Inf,0.0,0.42200000000000015,0.42200000000000004,0.578
0.0,0.0,Inf,0.0,0.42100000000000004,0.42100000000000004,0.579
0.0,0.0,Inf,0.0,0.41999999999999993,0.42000000000000004,0.58
0.0,0.0,Inf,0.0,0.41900000000000004,0.41900000000000004,0.581
0.0,0.0,Inf,0.0,0.41800000000000015,0.41800000000000004,0.582
0.0,0.0,Inf,0.0,0.41700000000000004,0.41700000000000004,0.583
0.0,0.0,Inf,0.0,0.4159999999999999,0.41600000000000004,0.584
0.0,0.0,Inf,0.0,0.41500000000000004,0.41500000000000004,0.585
0.0,0.0,Inf,0.0,0.41400000000000015,0.41400000000000003,0.586
0.0,0.0,Inf,0.0,0.41300000000000003,0.41300000000000003,0.587
0.0,0.0,Inf,0.0,0.4119999999999999,0.41200000000000003,0.588
0.0,0.0,Inf,0.0,0.41100000000000003,0.41100000000000003,0.589
0.0,0.0,Inf,0.0,0.41000000000000014,0.41000000000000003,0.59
0.0,0.0,Inf,0.0,0.40900000000000003,0.40900000000000003,0.591
0.0,0.0,Inf,0.0,0.4079999999999999,0.40800000000000003,0.592
0.0,0.0,Inf,0.0,0.40700000000000003,0.40700000000000003,0.593
0.0,0.0,Inf,0.0,0.40600000000000014,0.406,0.594
0.0,0.0,Inf,0.0,0.405,0.405,0.595
0.0,0.0,Inf,0.0,0.4039999999999999,0.404,0.596
0.0,0.0,Inf,0.0,0.403,0.403,0.597
0.0,0.0,Inf,0.0,0.40200000000000014,0.402,0.598
0.0,0.0,Inf,0.0,0.401,0.401,0.599
0.0,0.0,Inf,0.0,0.3999999999999999,0.4,0.6
0.0,0.0,Inf,0.0,0.399,0.399,0.601
0.0,0.0,Inf,0.0,0.39800000000000013,0.398,0.602
0.0,0.0,Inf,0.0,0.397,0.397,0.603
0.0,0.0,Inf,0.0,0.3959999999999999,0.396,0.604
0.0,0.0,Inf,0.0,0.395,0.395,0.605
0.0,0.0,Inf,0.0,0.39400000000000013,0.394,0.606
0.0,0.0,Inf,0.0,0.393,0.393,0.607
0.0,0.0,Inf,0.0,0.3919999999999999,0.392,0.608
0.0,0.0,Inf,0.0,0.391,0.391,0.609
0.0,0.0,Inf,0.0,0.3900000000000001,0.39,0.61
0.0,0.0,Inf,0.0,0.389,0.389,0.611
0.0,0.0,Inf,0.0,0.3879999999999999,0.388,0.612
0.0,0.0,Inf,0.0,0.387,0.387,0.613
0.0,0.0,Inf,0.0,0.3860000000000001,0.386,0.614
0.0,0.0,Inf,0.0,0.385,0.385,0.615
0.0,0.0,Inf,0.0,0.3839999999999999,0.384,0.616
0.0,0.0,Inf,0.0,0.383,0.383,0.617
0.0,0.0,Inf,0.0,0.3820000000000001,0.382,0.618
0.0,0.0,Inf,0.0,0.381,0.381,0.619
0.0,0.0,Inf,0.0,0.3799999999999999,0.38,0.62
0.0,0.0,Inf,0.0,0.379,0.379,0.621
0.0,0.0,Inf,0.0,0.3780000000000001,0.378,0.622
0.0,0.0,Inf,0.0,0.377,0.377,0.623
0.0,0.0,Inf,0.0,0.3759999999999999,0.376,0.624
0.0,0.0,Inf,0.0,0.375,0.375,0.625
0.0,0.0,Inf,0.0,0.3740000000000001,0.374,0.626
0.0,0.0,Inf,0.0,0.373,0.373,0.627
0.0,0.0,Inf,0.0,0.3719999999999999,0.372,0.628
0.0,0.0,Inf,0.0,0.371,0.371,0.629
0.0,0.0,Inf,0.0,0.3700000000000001,0.37,0.63
0.0,0.0,Inf,0.0,0.369,0.369,0.631
0.0,0.0,Inf,0.0,0.3679999999999999,0.368,0.632
0.0,0.0,Inf,0.0,0.367,0.367,0.633
0.0,0.0,Inf,0.0,0.3660000000000001,0.366,0.634
0.0,0.0,Inf,0.0,0.365,0.365,0.635
0.0,0.0,Inf,0.0,0.3639999999999999,0.364,0.636
0.0,0.0,Inf,0.0,0.363,0.363,0.637
0.0,0.0,Inf,0.0,0.3620000000000001,0.362,0.638
0.0,0.0,Inf,0.0,0.361,0.361,0.639
0.0,0.0,Inf,0.0,0.3599999999999999,0.36,0.64
0.0,0.0,Inf,0.0,0.359,0.359,0.641
0.0,0.0,Inf,0.0,0.3580000000000001,0.358,0.642
0.0,0.0,Inf,0.0,0.357,0.357,0.643
0.0,0.0,Inf,0.0,0.35599999999999987,0.356,0.644
0.0,0.0,Inf,0.0,0.355,0.355,0.645
0.0,0.0,Inf,0.0,0.3540000000000001,0.354,0.646
0.0,0.0,Inf,0.0,0.353,0.353,0.647
0.0,0.0,Inf,0.0,0.35199999999999987,0.352,0.648
0.0,0.0,Inf,0.0,0.351,0.351,0.649
0.0,0.0,Inf,0.0,0.3500000000000001,0.35,0.65
0.0,0.0,Inf,0.0,0.349,0.349,0.651
0.0,0.0,Inf,0.0,0.34799999999999986,0.348,0.652
0.0,0.0,Inf,0.0,0.347,0.347,0.653
0.0,0.0,Inf,0.0,0.3460000000000001,0.346,0.654
0.0,0.0,Inf,0.0,0.345,0.345,0.655
0.0,0.0,Inf,0.0,0.34399999999999986,0.344,0.656
0.0,0.0,Inf,0.0,0.34299999999999997,0.34299999999999997,0.657
0.0,0.0,Inf,0.0,0.3420000000000001,0.34199999999999997,0.658
0.0,0.0,Inf,0.0,0.34099999999999997,0.34099999999999997,0.659
0.0,0.0,Inf,0.0,0.33999999999999986,0.33999999999999997,0.66
0.0,0.0,Inf,0.0,0.33899999999999997,0.33899999999999997,0.661
0.0,0.0,Inf,0.0,0.3380000000000001,0.33799999999999997,0.662
0.0,0.0,Inf,0.0,0.33699999999999997,0.33699999999999997,0.663
0.0,0.0,Inf,0.0,0.33599999999999985,0.33599999999999997,0.664
0.0,0.0,Inf,0.0,0.33499999999999996,0.33499999999999996,0.665
0.0,0.0,Inf,0.0,0.3340000000000001,0.33399999999999996,0.666
0.0,0.0,Inf,0.0,0.33299999999999996,0.33299999999999996,0.667
0.0,0.0,Inf,0.0,0.33199999999999985,0.33199999999999996,0.668
0.0,0.0,Inf,0.0,0.33099999999999996,0.33099999999999996,0.669
0.0,0.0,Inf,0.0,0.33000000000000007,0.32999999999999996,0.67
0.0,0.0,Inf,0.0,0.32899999999999996,0.32899999999999996,0.671
0.0,0.0,Inf,0.0,0.32799999999999985,0.32799999999999996,0.672
0.0,0.0,Inf,0.0,0.32699999999999996,0.32699999999999996,0.673
0.0,0.0,Inf,0.0,0.32600000000000007,0.32599999999999996,0.674
0.0,0.0,Inf,0.0,0.32499999999999996,0.32499999999999996,0.675
0.0,0.0,Inf,0.0,0.32399999999999984,0.32399999999999995,0.676
0.0,0.0,Inf,0.0,0.32299999999999995,0.32299999999999995,0.677
0.0,0.0,Inf,0.0,0.32200000000000006,0.32199999999999995,0.678
0.0,0.0,Inf,0.0,0.32099999999999995,0.32099999999999995,0.679
0.0,0.0,Inf,0.0,0.31999999999999984,0.31999999999999995,0.68
0.0,0.0,Inf,0.0,0.31899999999999995,0.31899999999999995,0.681
0.0,0.0,Inf,0.0,0.31800000000000006,0.31799999999999995,0.682
0.0,0.0,Inf,0.0,0.31699999999999995,0.31699999999999995,0.683
0.0,0.0,Inf,0.0,0.31599999999999984,0.31599999999999995,0.684
0.0,0.0,Inf,0.0,0.31499999999999995,0.31499999999999995,0.685
0.0,0.0,Inf,0.0,0.31400000000000006,0.31399999999999995,0.686
0.0,0.0,Inf,0.0,0.31299999999999994,0.31299999999999994,0.687
0.0,0.0,Inf,0.0,0.31200000000000006,0.31200000000000006,0.688
0.0,0.0,Inf,0.0,0.31099999999999994,0.31100000000000005,0.689
0.0,0.0,Inf,0.0,0.31000000000000005,0.31000000000000005,0.69
0.0,0.0,Inf,0.0,0.30900000000000016,0.30900000000000005,0.691
0.0,0.0,Inf,0.0,0.30800000000000005,0.30800000000000005,0.692
0.0,0.0,Inf,0.0,0.30699999999999994,0.30700000000000005,0.693
0.0,0.0,Inf,0.0,0.30600000000000005,0.30600000000000005,0.694
0.0,0.0,Inf,0.0,0.30500000000000016,0.30500000000000005,0.695
0.0,0.0,Inf,0.0,0.30400000000000005,0.30400000000000005,0.696
0.0,0.0,Inf,0.0,0.30299999999999994,0.30300000000000005,0.697
0.0,0.0,Inf,0.0,0.30200000000000005,0.30200000000000005,0.698
0.0,0.0,Inf,0.0,0.30100000000000016,0.30100000000000005,0.699
0.0,0.0,Inf,0.0,0.30000000000000004,0.30000000000000004,0.7
0.0,0.0,Inf,0.0,0.29899999999999993,0.29900000000000004,0.701
0.0,0.0,Inf,0.0,0.29800000000000004,0.29800000000000004,0.702
0.0,0.0,Inf,0.0,0.29700000000000015,0.29700000000000004,0.703
0.0,0.0,Inf,0.0,0.29600000000000004,0.29600000000000004,0.704
0.0,0.0,Inf,0.0,0.29499999999999993,0.29500000000000004,0.705
0.0,0.0,Inf,0.0,0.29400000000000004,0.29400000000000004,0.706
0.0,0.0,Inf,0.0,0.29300000000000015,0.29300000000000004,0.707
0.0,0.0,Inf,0.0,0.29200000000000004,0.29200000000000004,0.708
0.0,0.0,Inf,0.0,0.2909999999999999,0.29100000000000004,0.709
0.0,0.0,Inf,0.0,0.29000000000000004,0.29000000000000004,0.71
0.0,0.0,Inf,0.0,0.28900000000000015,0.28900000000000003,0.711
0.0,0.0,Inf,0.0,0.28800000000000003,0.28800000000000003,0.712
0.0,0.0,Inf,0.0,0.2869999999999999,0.28700000000000003,0.713
0.0,0.0,Inf,0.0,0.28600000000000003,0.28600000000000003,0.714
0.0,0.0,Inf,0.0,0.28500000000000014,0.28500000000000003,0.715
0.0,0.0,Inf,0.0,0.28400000000000003,0.28400000000000003,0.716
0.0,0.0,Inf,0.0,0.2829999999999999,0.28300000000000003,0.717
0.0,0.0,Inf,0.0,0.28200000000000003,0.28200000000000003,0.718
0.0,0.0,Inf,0.0,0.28100000000000014,0.281,0.719
0.0,0.0,Inf,0.0,0.28,0.28,0.72
0.0,0.0,Inf,0.0,0.2789999999999999,0.279,0.721
0.0,0.0,Inf,0.0,0.278,0.278,0.722
0.0,0.0,Inf,0.0,0.27700000000000014,0.277,0.723
0.0,0.0,Inf,0.0,0.276,0.276,0.724
0.0,0.0,Inf,0.0,0.2749999999999999,0.275,0.725
0.0,0.0,Inf,0.0,0.274,0.274,0.726
0.0,0.0,Inf,0.0,0.27300000000000013,0.273,0.727
0.0,0.0,Inf,0.0,0.272,0.272,0.728
0.0,0.0,Inf,0.0,0.2709999999999999,0.271,0.729
0.0,0.0,Inf,0.0,0.27,0.27,0.73
0.0,0.0,Inf,0.0,0.26900000000000013,0.269,0.731
0.0,0.0,Inf,0.0,0.268,0.268,0.732
0.0,0.0,Inf,0.0,0.2669999999999999,0.267,0.733
0.0,0.0,Inf,0.0,0.266,0.266,0.734
0.0,0.0,Inf,0.0,0.2650000000000001,0.265,0.735
0.0,0.0,Inf,0.0,0.264,0.264,0.736
0.0,0.0,Inf,0.0,0.2629999999999999,0.263,0.737
0.0,0.0,Inf,0.0,0.262,0.262,0.738
0.0,0.0,Inf,0.0,0.2610000000000001,0.261,0.739
0.0,0.0,Inf,0.0,0.26,0.26,0.74
0.0,0.0,Inf,0.0,0.2589999999999999,0.259,0.741
0.0,0.0,Inf,0.0,0.258,0.258,0.742
0.0,0.0,Inf,0.0,0.2570000000000001,0.257,0.743
0.0,0.0,Inf,0.0,0.256,0.256,0.744
0.0,0.0,Inf,0.0,0.2549999999999999,0.255,0.745
0.0,0.0,Inf,0.0,0.254,0.254,0.746
0.0,0.0,Inf,0.0,0.2530000000000001,0.253,0.747
0.0,0.0,Inf,0.0,0.252,0.252,0.748
0.0,0.0,Inf,0.0,0.2509999999999999,0.251,0.749
0.0,0.0,Inf,0.0,0.25,0.25,0.75
0.0,0.0,Inf,0.0,0.2490000000000001,0.249,0.751
0.0,0.0,Inf,0.0,0.248,0.248,0.752
0.0,0.0,Inf,0.0,0.2469999999999999,0.247,0.753
0.0,0.0,Inf,0.0,0.246,0.246,0.754
0.0,0.0,Inf,0.0,0.2450000000000001,0.245,0.755
0.0,0.0,Inf,0.0,0.244,0.244,0.756
0.0,0.0,Inf,0.0,0.24299999999999988,0.243,0.757
0.0,0.0,Inf,0.0,0.242,0.242,0.758
0.0,0.0,Inf,0.0,0.2410000000000001,0.241,0.759
0.0,0.0,Inf,0.0,0.24,0.24,0.76
0.0,0.0,Inf,0.0,0.23899999999999988,0.239,0.761
0.0,0.0,Inf,0.0,0.238,0.238,0.762
0.0,0.0,Inf,0.0,0.2370000000000001,0.237,0.763
0.0,0.0,Inf,0.0,0.236,0.236,0.764
0.0,0.0,Inf,0.0,0.23499999999999988,0.235,0.765
0.0,0.0,Inf,0.0,0.23399999999999999,0.23399999999999999,0.766
0.0,0.0,Inf,0.0,0.2330000000000001,0.23299999999999998,0.767
0.0,0.0,Inf,0.0,0.23199999999999998,0.23199999999999998,0.768
0.0,0.0,Inf,0.0,0.23099999999999987,0.23099999999999998,0.769
0.0,0.0,Inf,0.0,0.22999999999999998,0.22999999999999998,0.77
0.0,0.0,Inf,0.0,0.2290000000000001,0.22899999999999998,0.771
0.0,0.0,Inf,0.0,0.22799999999999998,0.22799999999999998,0.772
0.0,0.0,Inf,0.0,0.22699999999999987,0.22699999999999998,0.773
0.0,0.0,Inf,0.0,0.22599999999999998,0.22599999999999998,0.774
0.0,0.0,Inf,0.0,0.2250000000000001,0.22499999999999998,0.775
0.0,0.0,Inf,0.0,0.22399999999999998,0.22399999999999998,0.776
0.0,0.0,Inf,0.0,0.22299999999999986,0.22299999999999998,0.777
0.0,0.0,Inf,0.0,0.22199999999999998,0.22199999999999998,0.778
0.0,0.0,Inf,0.0,0.22100000000000009,0.22099999999999997,0.779
0.0,0.0,Inf,0.0,0.21999999999999997,0.21999999999999997,0.78
0.0,0.0,Inf,0.0,0.21899999999999986,0.21899999999999997,0.781
0.0,0.0,Inf,0.0,0.21799999999999997,0.21799999999999997,0.782
0.0,0.0,Inf,0.0,0.21700000000000008,0.21699999999999997,0.783
0.0,0.0,Inf,0.0,0.21599999999999997,0.21599999999999997,0.784
0.0,0.0,Inf,0.0,0.21499999999999986,0.21499999999999997,0.785
0.0,0.0,Inf,0.0,0.21399999999999997,0.21399999999999997,0.786
0.0,0.0,Inf,0.0,0.21300000000000008,0.21299999999999997,0.787
0.0,0.0,Inf,0.0,0.21199999999999997,0.21199999999999997,0.788
0.0,0.0,Inf,0.0,0.21099999999999985,0.21099999999999997,0.789
0.0,0.0,Inf,0.0,0.20999999999999996,0.20999999999999996,0.79
0.0,0.0,Inf,0.0,0.20900000000000007,0.20899999999999996,0.791
0.0,0.0,Inf,0.0,0.20799999999999996,0.20799999999999996,0.792
0.0,0.0,Inf,0.0,0.20699999999999985,0.20699999999999996,0.793
0.0,0.0,Inf,0.0,0.20599999999999996,0.20599999999999996,0.794
0.0,0.0,Inf,0.0,0.20500000000000007,0.20499999999999996,0.795
0.0,0.0,Inf,0.0,0.20399999999999996,0.20399999999999996,0.796
0.0,0.0,Inf,0.0,0.20299999999999985,0.20299999999999996,0.797
0.0,0.0,Inf,0.0,0.20199999999999996,0.20199999999999996,0.798
0.0,0.0,Inf,0.0,0.20100000000000007,0.20099999999999996,0.799
0.0,0.0,Inf,0.0,0.19999999999999996,0.19999999999999996,0.8
0.0,0.0,Inf,0.0,0.19899999999999984,0.19899999999999995,0.801
0.0,0.0,Inf,0.0,0.19799999999999995,0.19799999999999995,0.802
0.0,0.0,Inf,0.0,0.19700000000000006,0.19699999999999995,0.803
0.0,0.0,Inf,0.0,0.19599999999999995,0.19599999999999995,0.804
0.0,0.0,Inf,0.0,0.19499999999999984,0.19499999999999995,0.805
0.0,0.0,Inf,0.0,0.19399999999999995,0.19399999999999995,0.806
0.0,0.0,Inf,0.0,0.19300000000000006,0.19299999999999995,0.807
0.0,0.0,Inf,0.0,0.19199999999999995,0.19199999999999995,0.808
0.0,0.0,Inf,0.0,0.19099999999999984,0.19099999999999995,0.809
0.0,0.0,Inf,0.0,0.18999999999999995,0.18999999999999995,0.81
0.0,0.0,Inf,0.0,0.18900000000000006,0.18899999999999995,0.811
0.0,0.0,Inf,0.0,0.18799999999999994,0.18799999999999994,0.812
0.0,0.0,Inf,0.0,0.18700000000000006,0.18700000000000006,0.813
0.0,0.0,Inf,0.0,0.18599999999999994,0.18600000000000005,0.814
0.0,0.0,Inf,0.0,0.18500000000000005,0.18500000000000005,0.815
0.0,0.0,Inf,0.0,0.18400000000000016,0.18400000000000005,0.816
0.0,0.0,Inf,0.0,0.18300000000000005,0.18300000000000005,0.817
0.0,0.0,Inf,0.0,0.18199999999999994,0.18200000000000005,0.818
0.0,0.0,Inf,0.0,0.18100000000000005,0.18100000000000005,0.819
0.0,0.0,Inf,0.0,0.18000000000000016,0.18000000000000005,0.82
0.0,0.0,Inf,0.0,0.17900000000000005,0.17900000000000005,0.821
0.0,0.0,Inf,0.0,0.17799999999999994,0.17800000000000005,0.822
0.0,0.0,Inf,0.0,0.17700000000000005,0.17700000000000005,0.823
0.0,0.0,Inf,0.0,0.17600000000000016,0.17600000000000005,0.824
0.0,0.0,Inf,0.0,0.17500000000000004,0.17500000000000004,0.825
0.0,0.0,Inf,0.0,0.17399999999999993,0.17400000000000004,0.826
0.0,0.0,Inf,0.0,0.17300000000000004,0.17300000000000004,0.827
0.0,0.0,Inf,0.0,0.17200000000000015,0.17200000000000004,0.828
0.0,0.0,Inf,0.0,0.17100000000000004,0.17100000000000004,0.829
0.0,0.0,Inf,0.0,0.16999999999999993,0.17000000000000004,0.83
0.0,0.0,Inf,0.0,0.16900000000000004,0.16900000000000004,0.831
0.0,0.0,Inf,0.0,0.16800000000000015,0.16800000000000004,0.832
0.0,0.0,Inf,0.0,0.16700000000000004,0.16700000000000004,0.833
0.0,0.0,Inf,0.0,0.16599999999999993,0.16600000000000004,0.834
0.0,0.0,Inf,0.0,0.16500000000000004,0.16500000000000004,0.835
0.0,0.0,Inf,0.0,0.16400000000000015,0.16400000000000003,0.836
0.0,0.0,Inf,0.0,0.16300000000000003,0.16300000000000003,0.837
0.0,0.0,Inf,0.0,0.16199999999999992,0.16200000000000003,0.838
0.0,0.0,Inf,0.0,0.16100000000000003,0.16100000000000003,0.839
0.0,0.0,Inf,0.0,0.16000000000000014,0.16000000000000003,0.84
0.0,0.0,Inf,0.0,0.15900000000000003,0.15900000000000003,0.841
0.0,0.0,Inf,0.0,0.15799999999999992,0.15800000000000003,0.842
0.0,0.0,Inf,0.0,0.15700000000000003,0.15700000000000003,0.843
0.0,0.0,Inf,0.0,0.15600000000000014,0.15600000000000003,0.844
0.0,0.0,Inf,0.0,0.15500000000000003,0.15500000000000003,0.845
0.0,0.0,Inf,0.0,0.15399999999999991,0.15400000000000003,0.846
0.0,0.0,Inf,0.0,0.15300000000000002,0.15300000000000002,0.847
0.0,0.0,Inf,0.0,0.15200000000000014,0.15200000000000002,0.848
0.0,0.0,Inf,0.0,0.15100000000000002,0.15100000000000002,0.849
0.0,0.0,Inf,0.0,0.1499999999999999,0.15000000000000002,0.85
0.0,0.0,Inf,0.0,0.14900000000000002,0.14900000000000002,0.851
0.0,0.0,Inf,0.0,0.14800000000000013,0.14800000000000002,0.852
0.0,0.0,Inf,0.0,0.14700000000000002,0.14700000000000002,0.853
0.0,0.0,Inf,0.0,0.1459999999999999,0.14600000000000002,0.854
0.0,0.0,Inf,0.0,0.14500000000000002,0.14500000000000002,0.855
0.0,0.0,Inf,0.0,0.14400000000000013,0.14400000000000002,0.856
0.0,0.0,Inf,0.0,0.14300000000000002,0.14300000000000002,0.857
0.0,0.0,Inf,0.0,0.1419999999999999,0.14200000000000002,0.858
0.0,0.0,Inf,0.0,0.14100000000000001,0.14100000000000001,0.859
0.0,0.0,Inf,0.0,0.14000000000000012,0.14,0.86
0.0,0.0,Inf,0.0,0.139,0.139,0.861
0.0,0.0,Inf,0.0,0.1379999999999999,0.138,0.862
0.0,0.0,Inf,0.0,0.137,0.137,0.863
0.0,0.0,Inf,0.0,0.13600000000000012,0.136,0.864
0.0,0.0,Inf,0.0,0.135,0.135,0.865
0.0,0.0,Inf,0.0,0.1339999999999999,0.134,0.866
0.0,0.0,Inf,0.0,0.133,0.133,0.867
0.0,0.0,Inf,0.0,0.13200000000000012,0.132,0.868
0.0,0.0,Inf,0.0,0.131,0.131,0.869
0.0,0.0,Inf,0.0,0.1299999999999999,0.13,0.87
0.0,0.0,Inf,0.0,0.129,0.129,0.871
0.0,0.0,Inf,0.0,0.1280000000000001,0.128,0.872
0.0,0.0,Inf,0.0,0.127,0.127,0.873
0.0,0.0,Inf,0.0,0.1259999999999999,0.126,0.874
0.0,0.0,Inf,0.0,0.125,0.125,0.875
0.0,0.0,Inf,0.0,0.12400000000000011,0.124,0.876
0.0,0.0,Inf,0.0,0.123,0.123,0.877
0.0,0.0,Inf,0.0,0.12199999999999989,0.122,0.878
0.0,0.0,Inf,0.0,0.121,0.121,0.879
0.0,0.0,Inf,0.0,0.1200000000000001,0.12,0.88
0.0,0.0,Inf,0.0,0.119,0.119,0.881
0.0,0.0,Inf,0.0,0.11799999999999988,0.118,0.882
0.0,0.0,Inf,0.0,0.11699999999999999,0.11699999999999999,0.883
0.0,0.0,Inf,0.0,0.1160000000000001,0.11599999999999999,0.884
0.0,0.0,Inf,0.0,0.11499999999999999,0.11499999999999999,0.885
0.0,0.0,Inf,0.0,0.11399999999999988,0.11399999999999999,0.886
0.0,0.0,Inf,0.0,0.11299999999999999,0.11299999999999999,0.887
0.0,0.0,Inf,0.0,0.1120000000000001,0.11199999999999999,0.888
0.0,0.0,Inf,0.0,0.11099999999999999,0.11099999999999999,0.889
0.0,0.0,Inf,0.0,0.10999999999999988,0.10999999999999999,0.89
0.0,0.0,Inf,0.0,0.10899999999999999,0.10899999999999999,0.891
0.0,0.0,Inf,0.0,0.1080000000000001,0.10799999999999998,0.892
0.0,0.0,Inf,0.0,0.10699999999999998,0.10699999999999998,0.893
0.0,0.0,Inf,0.0,0.10599999999999987,0.10599999999999998,0.894
0.0,0.0,Inf,0.0,0.10499999999999998,0.10499999999999998,0.895
0.0,0.0,Inf,0.0,0.10400000000000009,0.10399999999999998,0.896
0.0,0.0,Inf,0.0,0.10299999999999998,0.10299999999999998,0.897
0.0,0.0,Inf,0.0,0.10199999999999987,0.10199999999999998,0.898
0.0,0.0,Inf,0.0,0.10099999999999998,0.10099999999999998,0.899
0.0,0.0,Inf,0.0,0.10000000000000009,0.09999999999999998,0.9
0.0,0.0,Inf,0.0,0.09899999999999998,0.09899999999999998,0.901
0.0,0.0,Inf,0.0,0.09799999999999986,0.09799999999999998,0.902
0.0,0.0,Inf,0.0,0.09699999999999998,0.09699999999999998,0.903
0.0,0.0,Inf,0.0,0.09600000000000009,0.09599999999999997,0.904
0.0,0.0,Inf,0.0,0.09499999999999997,0.09499999999999997,0.905
0.0,0.0,Inf,0.0,0.09399999999999986,0.09399999999999997,0.906
0.0,0.0,Inf,0.0,0.09299999999999997,0.09299999999999997,0.907
0.0,0.0,Inf,0.0,0.09200000000000008,0.09199999999999997,0.908
0.0,0.0,Inf,0.0,0.09099999999999997,0.09099999999999997,0.909
0.0,0.0,Inf,0.0,0.08999999999999986,0.08999999999999997,0.91
0.0,0.0,Inf,0.0,0.08899999999999997,0.08899999999999997,0.911
0.0,0.0,Inf,0.0,0.08800000000000008,0.08799999999999997,0.912
0.0,0.0,Inf,0.0,0.08699999999999997,0.08699999999999997,0.913
0.0,0.0,Inf,0.0,0.08599999999999985,0.08599999999999997,0.914
0.0,0.0,Inf,0.0,0.08499999999999996,0.08499999999999996,0.915
0.0,0.0,Inf,0.0,0.08400000000000007,0.08399999999999996,0.916
0.0,0.0,Inf,0.0,0.08299999999999996,0.08299999999999996,0.917
0.0,0.0,Inf,0.0,0.08199999999999985,0.08199999999999996,0.918
0.0,0.0,Inf,0.0,0.08099999999999996,0.08099999999999996,0.919
0.0,0.0,Inf,0.0,0.08000000000000007,0.07999999999999996,0.92
0.0,0.0,Inf,0.0,0.07899999999999996,0.07899999999999996,0.921
0.0,0.0,Inf,0.0,0.07799999999999985,0.07799999999999996,0.922
0.0,0.0,Inf,0.0,0.07699999999999996,0.07699999999999996,0.923
0.0,0.0,Inf,0.0,0.07600000000000007,0.07599999999999996,0.924
0.0,0.0,Inf,0.0,0.07499999999999996,0.07499999999999996,0.925
0.0,0.0,Inf,0.0,0.07399999999999984,0.07399999999999995,0.926
0.0,0.0,Inf,0.0,0.07299999999999995,0.07299999999999995,0.927
0.0,0.0,Inf,0.0,0.07200000000000006,0.07199999999999995,0.928
0.0,0.0,Inf,0.0,0.07099999999999995,0.07099999999999995,0.929
0.0,0.0,Inf,0.0,0.06999999999999984,0.06999999999999995,0.93
0.0,0.0,Inf,0.0,0.06899999999999995,0.06899999999999995,0.931
0.0,0.0,Inf,0.0,0.06800000000000006,0.06799999999999995,0.932
0.0,0.0,Inf,0.0,0.06699999999999995,0.06699999999999995,0.933
0.0,0.0,Inf,0.0,0.06599999999999984,0.06599999999999995,0.934
0.0,0.0,Inf,0.0,0.06499999999999995,0.06499999999999995,0.935
0.0,0.0,Inf,0.0,0.06400000000000006,0.06399999999999995,0.936
0.0,0.0,Inf,0.0,0.06299999999999994,0.06299999999999994,0.937
0.0,0.0,Inf,0.0,0.062000000000000055,0.062000000000000055,0.938
0.0,0.0,Inf,0.0,0.06099999999999994,0.061000000000000054,0.939
0.0,0.0,Inf,0.0,0.06000000000000005,0.06000000000000005,0.94
0.0,0.0,Inf,0.0,0.05900000000000016,0.05900000000000005,0.941
0.0,0.0,Inf,0.0,0.05800000000000005,0.05800000000000005,0.942
0.0,0.0,Inf,0.0,0.05699999999999994,0.05700000000000005,0.943
0.0,0.0,Inf,0.0,0.05600000000000005,0.05600000000000005,0.944
0.0,0.0,Inf,0.0,0.05500000000000016,0.05500000000000005,0.945
0.0,0.0,Inf,0.0,0.05400000000000005,0.05400000000000005,0.946
0.0,0.0,Inf,0.0,0.052999999999999936,0.05300000000000005,0.947
0.0,0.0,Inf,0.0,0.052000000000000046,0.052000000000000046,0.948
0.0,0.0,Inf,0.0,0.051000000000000156,0.051000000000000045,0.949
0.0,0.0,Inf,0.0,0.050000000000000044,0.050000000000000044,0.95
0.0,0.0,Inf,0.0,0.04899999999999993,0.049000000000000044,0.951
0.0,0.0,Inf,0.0,0.04800000000000004,0.04800000000000004,0.952
0.0,0.0,Inf,0.0,0.04700000000000015,0.04700000000000004,0.953
0.0,0.0,Inf,0.0,0.04600000000000004,0.04600000000000004,0.954
0.0,0.0,Inf,0.0,0.04499999999999993,0.04500000000000004,0.955
0.0,0.0,Inf,0.0,0.04400000000000004,0.04400000000000004,0.956
0.0,0.0,Inf,0.0,0.04300000000000015,0.04300000000000004,0.957
0.0,0.0,Inf,0.0,0.04200000000000004,0.04200000000000004,0.958
